Num,,Source_GR,Name_EN,Source_EN,Last revision,Created date,Quick look name,Description_EN,Description_GR,Type,Layer_Name,server,updated
,Αρχαία Θέατρα,Οργανισμός Κτηματολογίου και Χαρτογραφήσεων Ελλάδας,Ancient Theaters,Hellenic Mapping and Cadastral Organization,12/06/2012,06/12/2012,Ancient_Theaters,"The dataset contains the location of ancient theaters and conservatories of the country as
 recorded by the non profit assosiation ""Diazoma"".","Σημειακό σύνολο δεδομένων με τις θέσεις των αρχαίων θεάτρων και ωδείων της χώρας, όπως 
 καταγράφονται από το μη κερδοσοπικό Σωματείο ""Διάζωμα"", το οποίο λειτουργεί για την ανάδειξη 
 και την προστασία τους.",WMS,eygep:ancthe,http://www1.okxe.gr/geoserver/wms,yes
,Χρήσεις γης CORINE 2000,Οργανισμός Κτηματολογίου και Χαρτογραφήσεων Ελλάδας,CORINE Land Cover 2000,Hellenic Mapping and Cadastral Organization,,27/11/2012,Corine_2000,Polygons for the CORINE Land Cover 2000 program,Πολύγωνα κάλυψης γης του προγράμματος CORINE Land Cover (2000).,WMS,eygep:clcg00,http://www1.okxe.gr/geoserver/wms,yes
,Σταθμοί και στάσεις Οργανισμού Αστικών Συγκοινωνιών Αθήνας (ΟΑΣΑ),Οργανισμός Αστικών Συγκοινωνιών Αθηνών,Stations and stops of public transportation in Athens (OASA),Athens Urban Transport Organisation S.A.,3/21/2016,19/01/2012,Stations_and _stops_of_public_transportation_in_Athens_OASA,"The dataset includes the stops of public transpoortation. It contains information about bus, subway, metro and tram stops and stations. The accuracy of the dataset is ±20m in urban areas and ±50m in semi-urban areas.","Περιέχονται τα δρομολόγια Αστικής Συγκοινωνίας για την Αθήνα. Τα δεδομένα περιλαμβάνουν τις στάσεις για λεωφορεία, τρόλευ, μετρό, τραμ, ηλεκτρικό σιδηρόδρομο και προαστιακό σιδηρόδρομο. Η ακρίβεια αποτύπωσης στάσεων μπορεί να είναι, ενδεικτικά, της τάξης των ±20 μέτρων στις αστικές περιοχές (όπου υπάρχουν σαφή και σχετικά μικρού μεγέθους Ο.Τ.) και περισσότερο από ±50 μέτρων σε ημιαστικές περιοχές (όπου τα Ο.Τ. δεν είναι σαφή ή είναι πολύ μεγάλα).",WMS,eygep:oasast,http://www1.okxe.gr/geoserver/wms,yes
7,Το δίκτυο NATURA 2000 και προστατευόμενες περιοχές,"Υπουργείο Παραγωγικής Ανασυγκρότησης, Περιβάλλοντος και Ενέργειας",Natura 2000 Network and protected areas,"Ministry of Productive Reconstruction, Environment and Energy",04/11/2015,20/10/2011,Natura_2000,"The Natura 2000 Network is a European Ecological Network of sites which host natural habitat types and habitats of species that are important at a European level. Today Greece has designated 202 Special Protection Areas (SPAs) and 241 Sites of Community Importance (SCI), two of which are still under consideration. The data available constitute version 29 (v.29) which resulted after update of the Natura 2000 database in May 2011. The changes to the data are documented in the document ʻUPDATE OF THE DATABASE OF NATURA 2000 - MAY 2011ʼ (http://www.ypeka.gr/LinkClick.aspx?fileticket=h4RzmKEMXHM% 3d & tabid = 504 & language = el-GR) .The designation species of Special Protection Areas are recorded in the relevant document ().","Το Δίκτυο Natura 2000 αποτελεί ένα Ευρωπαϊκό Οικολογικό Δίκτυο περιοχών, οι οποίες φιλοξενούν φυσικούς τύπους οικοτόπων και οικοτόπους ειδών που είναι σημαντικοί σε ευρωπαϊκό επίπεδο. Η Ελλάδα έχει χαρακτηρίσει σήμερα 202 Ζώνες Ειδικής Προστασίας (ΖΕΠ) και 241 Τόπους Κοινοτικής Σημασίας (ΤΚΣ), εκ των οποίων οι δύο είναι ακόμη προτεινόμενοι.Τα διατιθέμενα δεδομένα αποτελούν την έκδοση 29 (v.29) η οποία προέκυψε μετά από την επικαιροποίηση της βάσης δεδομένων Natura 2000 τον Μάιο του 2011. Οι αλλαγές στα δεδομένα τεκμηριώνονται στο έγγραφο ""ΕΠΙΚΑΙΡΟΠΟΙΗΣΗ ΤΗΣ ΒΑΣΗΣ ∆Ε∆ΟΜΕΝΩΝ ΤΟΥ NATURA 2000 - ΜΑΪΟΣ 2011"" (http://www.ypeka.gr/LinkClick.aspx?fileticket=h4RzmKEMXHM%3d&tabid=504&language=el-GR).Τα είδη χαρακτηρισμού των Ζωνών Ειδικής Προστασίας καταγράφονται στο σχετικό έγγραφο (http://www.ypeka.gr/LinkClick.aspx?fileticket=iIe61%2fEm2Mc%3d&tabid=432).",WMS,eygep:natgr_v29,http://www1.okxe.gr/geoserver/wms,yes
28,Ακτογραμμή,Υπουργείο Εσωτερικών και Διοικητικής Ανασυγκρότησης,Coastline,Ministry of the Interior and Administrative Reconstruction,04/11/2015,14/10/2011,Coastline,This dataset contains the coastline of Greece and the delimitation of its borders.,Περιλαμβάνεται η ακτογραμμή της Ελλάδας και οριοθετούνται τα σύνορά της.,WMS,eygep:aktoktae,http://www1.okxe.gr/geoserver/wms,yes
25,Εθνικοί Δρυμοί,"Υπουργείο Παραγωγικής Ανασυγκρότησης, Περιβάλλοντος και Ενέργειας",National Forests,"Ministry of Productive Reconstruction, Environment and Energy",04/11/2015,20/10/2011,National_Forests,This dataset contains the boundaries of the core and peripheral zone of National Forests as established and demarcated based on the data of Forest Services.,Περιλαμβάνονται τα όρια πυρήνα και περιφερειακής ζώνης των Εθνικών Δρυμών όπως έχουν θεσμοθετηθεί και οριοθετήθηκαν με τα στοιχεία των Δασικών Υπηρεσιών.,WMS,eygep:ethdrm,http://www1.okxe.gr/geoserver/wms,yes
27,Διανομή Φύλλων Χάρτου της ΓΥΣ κλίμακας 1:5000,Οργανισμός Κτηματολογίου και Χαρτογραφήσεων Ελλάδας,Distribution of Map Sheets by the HMGS of a 1:5000 scale,Hellenic Mapping and Cadastral Organization,04/11/2015,20/10/2011,Distribution_of_Map_Sheets,This dataset contains the distribution of Map Sheets by the Hellenic Military Geographical Srevice (HMGS). The map scale is 1:5000 scale.,Περιέχεται η διανομή φύλλων χάρτου της Γεωγραφικής Υπηρεσίας Ελλάδας. Η κλίμακα του χάρτη είναι 1:5000.,WMS,eygep:gysmsd5k,http://www1.okxe.gr/geoserver/wms,yes
21,Όρια Δήμων (Καλλικράτης),Οργανισμός Κτηματολογίου και Χαρτογραφήσεων Ελλάδας,Municipality boundaries (Kallikratis),Hellenic Mapping and Cadastral Organization,04/11/2015,28/06/2010,Municipality_boundaries_Kallikratis,"This dataset contains the boundaries of the Municipalities of the country, in accordance with the Kallikratis programme. The present file constitutes a corrected version (version v1.1) of the as of 28.6.2010 posted version v1.0.","Περιέχονται τα όρια των Δήμων της χώρας, σύμφωνα με το πρόγραμμα Καλλικράτης. Το παρόν αρχείο αποτελεί διορθωμένη εκδοχή (έκδοση v1.1) της από 28/06/2010 αναρτημένης έκδοσης v1.0.",WMS,eygep:kaldim,http://www1.okxe.gr/geoserver/wms,yes
22,Οικισμοί,Υπουργείο Εσωτερικών και Διοικητικής Ανασυγκρότησης,Settlements,Ministry of the Interior and Administrative Reconstruction,25/09/2012,25/09/2012,Settlements,"The Settlements of the country. The dataset was creatde by the Spatial Analysis, GIS and Thematic Mapping Laboratory, of the University of Thessaly on 2012.","Σημειακό αρχείο με τους οικισμούς της χώρας. Το αρχείο παραδόθηκε στο Υπουργείο Εσωτερικών, απο το Εργαστήριο Χωρικής Ανάλυσης, GIS και Θεματικής Χαρτογραφίας, του Πανεπιστημίου Θεσσαλίας το 2012",WMS,kose:oikismoi,http://geonet.ypes.gr:8080/geoserver/wms,yes
22,Οικισμοί,Υπουργείο Εσωτερικών και Διοικητικής Ανασυγκρότησης,Settlements,Ministry of the Interior and Administrative Reconstruction,25/09/2012,25/09/2012,Settlements,"The Settlements of the country. The dataset was creatde by the Spatial Analysis, GIS and Thematic Mapping Laboratory, of the University of Thessaly on 2012.","Σημειακό αρχείο με τους οικισμούς της χώρας. Το αρχείο παραδόθηκε στο Υπουργείο Εσωτερικών, απο το Εργαστήριο Χωρικής Ανάλυσης, GIS και Θεματικής Χαρτογραφίας, του Πανεπιστημίου Θεσσαλίας το 2012",WFS,kose:oikismoi,http://geonet.ypes.gr:8080/geoserver/wfs,yes
